Algorithm,Seed,Episode,Cumulative_Steps,Return
Tabular Q-Learning,1337,259,5442,21.0
Tabular Q-Learning,1337,260,5458,16.0
Tabular Q-Learning,1337,261,5478,20.0
Tabular Q-Learning,1337,262,5502,24.0
Tabular Q-Learning,1337,263,5562,60.0
Tabular Q-Learning,1337,264,5573,11.0
Tabular Q-Learning,1337,265,5595,22.0
Tabular Q-Learning,1337,266,5615,20.0
Tabular Q-Learning,1337,267,5629,14.0
Tabular Q-Learning,1337,268,5644,15.0
Tabular Q-Learning,1337,269,5652,8.0
Tabular Q-Learning,1337,270,5671,19.0
Tabular Q-Learning,1337,271,5683,12.0
Tabular Q-Learning,1337,272,5694,11.0
Tabular Q-Learning,1337,273,5711,17.0
Tabular Q-Learning,1337,274,5731,20.0
Tabular Q-Learning,1337,275,5752,21.0
Tabular Q-Learning,1337,276,5766,14.0
Tabular Q-Learning,1337,277,5777,11.0
Tabular Q-Learning,1337,278,5790,13.0
Tabular Q-Learning,1337,279,5802,12.0
Tabular Q-Learning,1337,280,5843,41.0
Tabular Q-Learning,1337,281,5856,13.0
Tabular Q-Learning,1337,282,5866,10.0
Tabular Q-Learning,1337,283,5881,15.0
Tabular Q-Learning,1337,284,5917,36.0
Tabular Q-Learning,1337,285,5931,14.0
Tabular Q-Learning,1337,286,5953,22.0
Tabular Q-Learning,1337,287,5963,10.0
Tabular Q-Learning,1337,288,5988,25.0
Tabular Q-Learning,1337,289,6003,15.0
Tabular Q-Learning,1337,290,6028,25.0
Tabular Q-Learning,1337,291,6056,28.0
Tabular Q-Learning,1337,292,6069,13.0
Tabular Q-Learning,1337,293,6084,15.0
Tabular Q-Learning,1337,294,6142,58.0
Tabular Q-Learning,1337,295,6155,13.0
Tabular Q-Learning,1337,296,6175,20.0
Tabular Q-Learning,1337,297,6199,24.0
Tabular Q-Learning,1337,298,6234,35.0
Tabular Q-Learning,1337,299,6288,54.0
Tabular Q-Learning,1337,300,6299,11.0
Tabular Q-Learning,1337,301,6326,27.0
Tabular Q-Learning,1337,302,6334,8.0
Tabular Q-Learning,1337,303,6351,17.0
Tabular Q-Learning,1337,304,6362,11.0
Tabular Q-Learning,1337,305,6399,37.0
Tabular Q-Learning,1337,306,6425,26.0
Tabular Q-Learning,1337,307,6456,31.0
Tabular Q-Learning,1337,308,6485,29.0
Tabular Q-Learning,1337,309,6506,21.0
Tabular Q-Learning,1337,310,6557,51.0
Tabular Q-Learning,1337,311,6583,26.0
Tabular Q-Learning,1337,312,6603,20.0
Tabular Q-Learning,1337,313,6622,19.0
Tabular Q-Learning,1337,314,6648,26.0
Tabular Q-Learning,1337,315,6668,20.0
Tabular Q-Learning,1337,316,6687,19.0
Tabular Q-Learning,1337,317,6717,30.0
Tabular Q-Learning,1337,318,6742,25.0
Tabular Q-Learning,1337,319,6754,12.0
Tabular Q-Learning,1337,320,6788,34.0
Tabular Q-Learning,1337,321,6809,21.0
Tabular Q-Learning,1337,322,6836,27.0
Tabular Q-Learning,1337,323,6849,13.0
Tabular Q-Learning,1337,324,6869,20.0
Tabular Q-Learning,1337,325,6881,12.0
Tabular Q-Learning,1337,326,6908,27.0
Tabular Q-Learning,1337,327,6925,17.0
Tabular Q-Learning,1337,328,6935,10.0
Tabular Q-Learning,1337,329,6951,16.0
Tabular Q-Learning,1337,330,6960,9.0
Tabular Q-Learning,1337,331,6974,14.0
Tabular Q-Learning,1337,332,7005,31.0
Tabular Q-Learning,1337,333,7016,11.0
Tabular Q-Learning,1337,334,7050,34.0
Tabular Q-Learning,1337,335,7084,34.0
Tabular Q-Learning,1337,336,7096,12.0
Tabular Q-Learning,1337,337,7129,33.0
Tabular Q-Learning,1337,338,7162,33.0
Tabular Q-Learning,1337,339,7212,50.0
Tabular Q-Learning,1337,340,7237,25.0
Tabular Q-Learning,1337,341,7272,35.0
Tabular Q-Learning,1337,342,7300,28.0
Tabular Q-Learning,1337,343,7320,20.0
Tabular Q-Learning,1337,344,7353,33.0
Tabular Q-Learning,1337,345,7370,17.0
Tabular Q-Learning,1337,346,7412,42.0
Tabular Q-Learning,1337,347,7423,11.0
Tabular Q-Learning,1337,348,7436,13.0
Tabular Q-Learning,1337,349,7471,35.0
Tabular Q-Learning,1337,350,7507,36.0
Tabular Q-Learning,1337,351,7533,26.0
Tabular Q-Learning,1337,352,7548,15.0
Tabular Q-Learning,1337,353,7592,44.0
Tabular Q-Learning,1337,354,7611,19.0
Tabular Q-Learning,1337,355,7624,13.0
Tabular Q-Learning,1337,356,7666,42.0
Tabular Q-Learning,1337,357,7683,17.0
Tabular Q-Learning,1337,358,7702,19.0
Tabular Q-Learning,1337,359,7727,25.0
Tabular Q-Learning,1337,360,7772,45.0
Tabular Q-Learning,1337,361,7798,26.0
Tabular Q-Learning,1337,362,7814,16.0
Tabular Q-Learning,1337,363,7824,10.0
Tabular Q-Learning,1337,364,7844,20.0
Tabular Q-Learning,1337,365,7856,12.0
Tabular Q-Learning,1337,366,7935,79.0
Tabular Q-Learning,1337,367,7947,12.0
Tabular Q-Learning,1337,368,7969,22.0
Tabular Q-Learning,1337,369,8001,32.0
Tabular Q-Learning,1337,370,8026,25.0
Tabular Q-Learning,1337,371,8081,55.0
Tabular Q-Learning,1337,372,8090,9.0
Tabular Q-Learning,1337,373,8125,35.0
Tabular Q-Learning,1337,374,8141,16.0
Tabular Q-Learning,1337,375,8160,19.0
Tabular Q-Learning,1337,376,8171,11.0
Tabular Q-Learning,1337,377,8211,40.0
Tabular Q-Learning,1337,378,8256,45.0
Tabular Q-Learning,1337,379,8267,11.0
Tabular Q-Learning,1337,380,8282,15.0
Tabular Q-Learning,1337,381,8306,24.0
Tabular Q-Learning,1337,382,8330,24.0
Tabular Q-Learning,1337,383,8353,23.0
Tabular Q-Learning,1337,384,8383,30.0
Tabular Q-Learning,1337,385,8402,19.0
Tabular Q-Learning,1337,386,8434,32.0
Tabular Q-Learning,1337,387,8447,13.0
Tabular Q-Learning,1337,388,8487,40.0
Tabular Q-Learning,1337,389,8505,18.0
Tabular Q-Learning,1337,390,8527,22.0
Tabular Q-Learning,1337,391,8591,64.0
Tabular Q-Learning,1337,392,8634,43.0
Tabular Q-Learning,1337,393,8667,33.0
Tabular Q-Learning,1337,394,8691,24.0
Tabular Q-Learning,1337,395,8710,19.0
Tabular Q-Learning,1337,396,8747,37.0
Tabular Q-Learning,1337,397,8772,25.0
Tabular Q-Learning,1337,398,8804,32.0
Tabular Q-Learning,1337,399,8838,34.0
Tabular Q-Learning,1337,400,8866,28.0
Tabular Q-Learning,1337,401,8945,79.0
Tabular Q-Learning,1337,402,8966,21.0
Tabular Q-Learning,1337,403,8980,14.0
Tabular Q-Learning,1337,404,9004,24.0
Tabular Q-Learning,1337,405,9038,34.0
Tabular Q-Learning,1337,406,9059,21.0
Tabular Q-Learning,1337,407,9079,20.0
Tabular Q-Learning,1337,408,9112,33.0
Tabular Q-Learning,1337,409,9126,14.0
Tabular Q-Learning,1337,410,9135,9.0
Tabular Q-Learning,1337,411,9171,36.0
Tabular Q-Learning,1337,412,9209,38.0
Tabular Q-Learning,1337,413,9224,15.0
Tabular Q-Learning,1337,414,9235,11.0
Tabular Q-Learning,1337,415,9253,18.0
Tabular Q-Learning,1337,416,9277,24.0
Tabular Q-Learning,1337,417,9327,50.0
Tabular Q-Learning,1337,418,9392,65.0
Tabular Q-Learning,1337,419,9408,16.0
Tabular Q-Learning,1337,420,9420,12.0
Tabular Q-Learning,1337,421,9443,23.0
Tabular Q-Learning,1337,422,9454,11.0
Tabular Q-Learning,1337,423,9475,21.0
Tabular Q-Learning,1337,424,9514,39.0
Tabular Q-Learning,1337,425,9559,45.0
Tabular Q-Learning,1337,426,9578,19.0
Tabular Q-Learning,1337,427,9590,12.0
Tabular Q-Learning,1337,428,9608,18.0
Tabular Q-Learning,1337,429,9683,75.0
Tabular Q-Learning,1337,430,9700,17.0
Tabular Q-Learning,1337,431,9725,25.0
Tabular Q-Learning,1337,432,9755,30.0
Tabular Q-Learning,1337,433,9804,49.0
Tabular Q-Learning,1337,434,9838,34.0
Tabular Q-Learning,1337,435,9847,9.0
Tabular Q-Learning,1337,436,9866,19.0
Tabular Q-Learning,1337,437,9894,28.0
Tabular Q-Learning,1337,438,9919,25.0
Tabular Q-Learning,1337,439,9937,18.0
Tabular Q-Learning,1337,440,9962,25.0
Tabular Q-Learning,1337,441,9973,11.0
Tabular Q-Learning,1337,442,9995,22.0
Tabular Q-Learning,1337,443,10039,44.0
Tabular Q-Learning,1337,444,10053,14.0
Tabular Q-Learning,1337,445,10063,10.0
Tabular Q-Learning,1337,446,10095,32.0
Tabular Q-Learning,1337,447,10106,11.0
Tabular Q-Learning,1337,448,10117,11.0
Tabular Q-Learning,1337,449,10156,39.0
Tabular Q-Learning,1337,450,10172,16.0
Tabular Q-Learning,1337,451,10211,39.0
Tabular Q-Learning,1337,452,10225,14.0
Tabular Q-Learning,1337,453,10271,46.0
Tabular Q-Learning,1337,454,10289,18.0
Tabular Q-Learning,1337,455,10380,91.0
Tabular Q-Learning,1337,456,10406,26.0
Tabular Q-Learning,1337,457,10419,13.0
Tabular Q-Learning,1337,458,10448,29.0
Tabular Q-Learning,1337,459,10463,15.0
Tabular Q-Learning,1337,460,10475,12.0
Tabular Q-Learning,1337,461,10518,43.0
Tabular Q-Learning,1337,462,10529,11.0
Tabular Q-Learning,1337,463,10543,14.0
Tabular Q-Learning,1337,464,10555,12.0
Tabular Q-Learning,1337,465,10613,58.0
Tabular Q-Learning,1337,466,10653,40.0
Tabular Q-Learning,1337,467,10664,11.0
Tabular Q-Learning,1337,468,10676,12.0
Tabular Q-Learning,1337,469,10712,36.0
Tabular Q-Learning,1337,470,10725,13.0
Tabular Q-Learning,1337,471,10738,13.0
Tabular Q-Learning,1337,472,10747,9.0
Tabular Q-Learning,1337,473,10792,45.0
Tabular Q-Learning,1337,474,10804,12.0
Tabular Q-Learning,1337,475,10813,9.0
Tabular Q-Learning,1337,476,10832,19.0
Tabular Q-Learning,1337,477,10862,30.0
Tabular Q-Learning,1337,478,10938,76.0
Tabular Q-Learning,1337,479,10960,22.0
Tabular Q-Learning,1337,480,10970,10.0
Tabular Q-Learning,1337,481,11013,43.0
Tabular Q-Learning,1337,482,11047,34.0
Tabular Q-Learning,1337,483,11063,16.0
Tabular Q-Learning,1337,484,11098,35.0
Tabular Q-Learning,1337,485,11121,23.0
Tabular Q-Learning,1337,486,11134,13.0
Tabular Q-Learning,1337,487,11146,12.0
Tabular Q-Learning,1337,488,11204,58.0
Tabular Q-Learning,1337,489,11233,29.0
Tabular Q-Learning,1337,490,11245,12.0
Tabular Q-Learning,1337,491,11301,56.0
Tabular Q-Learning,1337,492,11320,19.0
Tabular Q-Learning,1337,493,11385,65.0
Tabular Q-Learning,1337,494,11397,12.0
Tabular Q-Learning,1337,495,11422,25.0
Tabular Q-Learning,1337,496,11448,26.0
Tabular Q-Learning,1337,497,11468,20.0
Tabular Q-Learning,1337,498,11502,34.0
Tabular Q-Learning,1337,499,11517,15.0
Tabular Q-Learning,1337,500,11532,15.0
Tabular Q-Learning,1337,501,11549,17.0
Tabular Q-Learning,1337,502,11586,37.0
Tabular Q-Learning,1337,503,11597,11.0
Tabular Q-Learning,1337,504,11640,43.0
Tabular Q-Learning,1337,505,11660,20.0
Tabular Q-Learning,1337,506,11696,36.0
Tabular Q-Learning,1337,507,11710,14.0
Tabular Q-Learning,1337,508,11776,66.0
Tabular Q-Learning,1337,509,11798,22.0
Tabular Q-Learning,1337,510,11828,30.0
Tabular Q-Learning,1337,511,11839,11.0
Tabular Q-Learning,1337,512,11849,10.0
Tabular Q-Learning,1337,513,11878,29.0
Tabular Q-Learning,1337,514,11913,35.0
Tabular Q-Learning,1337,515,11934,21.0
Tabular Q-Learning,1337,516,11972,38.0
Tabular Q-Learning,1337,517,11982,10.0
Tabular Q-Learning,1337,518,12028,46.0
Tabular Q-Learning,1337,519,12156,128.0
Tabular Q-Learning,1337,520,12170,14.0
Tabular Q-Learning,1337,521,12189,19.0
Tabular Q-Learning,1337,522,12236,47.0
Tabular Q-Learning,1337,523,12261,25.0
Tabular Q-Learning,1337,524,12285,24.0
Tabular Q-Learning,1337,525,12316,31.0
Tabular Q-Learning,1337,526,12329,13.0
Tabular Q-Learning,1337,527,12468,139.0
Tabular Q-Learning,1337,528,12533,65.0
Tabular Q-Learning,1337,529,12545,12.0
Tabular Q-Learning,1337,530,12638,93.0
Tabular Q-Learning,1337,531,12668,30.0
Tabular Q-Learning,1337,532,12714,46.0
Tabular Q-Learning,1337,533,12762,48.0
Tabular Q-Learning,1337,534,12789,27.0
Tabular Q-Learning,1337,535,12811,22.0
Tabular Q-Learning,1337,536,12847,36.0
Tabular Q-Learning,1337,537,12857,10.0
Tabular Q-Learning,1337,538,12927,70.0
Tabular Q-Learning,1337,539,12959,32.0
Tabular Q-Learning,1337,540,12980,21.0
Tabular Q-Learning,1337,541,12992,12.0
Tabular Q-Learning,1337,542,13033,41.0
Tabular Q-Learning,1337,543,13050,17.0
Tabular Q-Learning,1337,544,13072,22.0
Tabular Q-Learning,1337,545,13095,23.0
Tabular Q-Learning,1337,546,13134,39.0
Tabular Q-Learning,1337,547,13156,22.0
Tabular Q-Learning,1337,548,13186,30.0
Tabular Q-Learning,1337,549,13203,17.0
Tabular Q-Learning,1337,550,13251,48.0
Tabular Q-Learning,1337,551,13281,30.0
Tabular Q-Learning,1337,552,13298,17.0
Tabular Q-Learning,1337,553,13344,46.0
Tabular Q-Learning,1337,554,13356,12.0
Tabular Q-Learning,1337,555,13391,35.0
Tabular Q-Learning,1337,556,13446,55.0
Tabular Q-Learning,1337,557,13468,22.0
Tabular Q-Learning,1337,558,13503,35.0
Tabular Q-Learning,1337,559,13518,15.0
Tabular Q-Learning,1337,560,13531,13.0
Tabular Q-Learning,1337,561,13550,19.0
Tabular Q-Learning,1337,562,13577,27.0
Tabular Q-Learning,1337,563,13591,14.0
Tabular Q-Learning,1337,564,13613,22.0
Tabular Q-Learning,1337,565,13631,18.0
Tabular Q-Learning,1337,566,13665,34.0
Tabular Q-Learning,1337,567,13714,49.0
Tabular Q-Learning,1337,568,13745,31.0
Tabular Q-Learning,1337,569,13777,32.0
Tabular Q-Learning,1337,570,13790,13.0
Tabular Q-Learning,1337,571,13802,12.0
Tabular Q-Learning,1337,572,13853,51.0
Tabular Q-Learning,1337,573,13886,33.0
Tabular Q-Learning,1337,574,13932,46.0
Tabular Q-Learning,1337,575,13963,31.0
Tabular Q-Learning,1337,576,14009,46.0
Tabular Q-Learning,1337,577,14018,9.0
Tabular Q-Learning,1337,578,14066,48.0
Tabular Q-Learning,1337,579,14108,42.0
Tabular Q-Learning,1337,580,14135,27.0
Tabular Q-Learning,1337,581,14167,32.0
Tabular Q-Learning,1337,582,14212,45.0
Tabular Q-Learning,1337,583,14225,13.0
Tabular Q-Learning,1337,584,14238,13.0
Tabular Q-Learning,1337,585,14264,26.0
Tabular Q-Learning,1337,586,14292,28.0
Tabular Q-Learning,1337,587,14305,13.0
Tabular Q-Learning,1337,588,14337,32.0
Tabular Q-Learning,1337,589,14346,9.0
Tabular Q-Learning,1337,590,14367,21.0
Tabular Q-Learning,1337,591,14383,16.0
Tabular Q-Learning,1337,592,14392,9.0
Tabular Q-Learning,1337,593,14424,32.0
Tabular Q-Learning,1337,594,14454,30.0
Tabular Q-Learning,1337,595,14496,42.0
Tabular Q-Learning,1337,596,14564,68.0
Tabular Q-Learning,1337,597,14586,22.0
Tabular Q-Learning,1337,598,14597,11.0
Tabular Q-Learning,1337,599,14622,25.0
Tabular Q-Learning,1337,600,14659,37.0
Tabular Q-Learning,1337,601,14735,76.0
Tabular Q-Learning,1337,602,14762,27.0
Tabular Q-Learning,1337,603,14799,37.0
Tabular Q-Learning,1337,604,14824,25.0
Tabular Q-Learning,1337,605,14844,20.0
Tabular Q-Learning,1337,606,14865,21.0
Tabular Q-Learning,1337,607,14889,24.0
Tabular Q-Learning,1337,608,14905,16.0
Tabular Q-Learning,1337,609,14928,23.0
Tabular Q-Learning,1337,610,14958,30.0
Tabular Q-Learning,1337,611,15016,58.0
Tabular Q-Learning,1337,612,15098,82.0
Tabular Q-Learning,1337,613,15126,28.0
Tabular Q-Learning,1337,614,15138,12.0
Tabular Q-Learning,1337,615,15180,42.0
Tabular Q-Learning,1337,616,15198,18.0
Tabular Q-Learning,1337,617,15211,13.0
Tabular Q-Learning,1337,618,15250,39.0
Tabular Q-Learning,1337,619,15395,145.0
Tabular Q-Learning,1337,620,15436,41.0
Tabular Q-Learning,1337,621,15484,48.0
Tabular Q-Learning,1337,622,15539,55.0
Tabular Q-Learning,1337,623,15585,46.0
Tabular Q-Learning,1337,624,15614,29.0
Tabular Q-Learning,1337,625,15626,12.0
Tabular Q-Learning,1337,626,15640,14.0
Tabular Q-Learning,1337,627,15691,51.0
Tabular Q-Learning,1337,628,15717,26.0
Tabular Q-Learning,1337,629,15738,21.0
Tabular Q-Learning,1337,630,15776,38.0
Tabular Q-Learning,1337,631,15831,55.0
Tabular Q-Learning,1337,632,15907,76.0
Tabular Q-Learning,1337,633,15925,18.0
Tabular Q-Learning,1337,634,15971,46.0
Tabular Q-Learning,1337,635,16002,31.0
Tabular Q-Learning,1337,636,16040,38.0
Tabular Q-Learning,1337,637,16067,27.0
Tabular Q-Learning,1337,638,16084,17.0
Tabular Q-Learning,1337,639,16120,36.0
Tabular Q-Learning,1337,640,16312,192.0
Tabular Q-Learning,1337,641,16343,31.0
Tabular Q-Learning,1337,642,16377,34.0
Tabular Q-Learning,1337,643,16437,60.0
Tabular Q-Learning,1337,644,16512,75.0
Tabular Q-Learning,1337,645,16606,94.0
Tabular Q-Learning,1337,646,16622,16.0
Tabular Q-Learning,1337,647,16650,28.0
Tabular Q-Learning,1337,648,16673,23.0
Tabular Q-Learning,1337,649,16696,23.0
Tabular Q-Learning,1337,650,16714,18.0
Tabular Q-Learning,1337,651,16747,33.0
Tabular Q-Learning,1337,652,16839,92.0
Tabular Q-Learning,1337,653,16874,35.0
Tabular Q-Learning,1337,654,16946,72.0
Tabular Q-Learning,1337,655,17021,75.0
Tabular Q-Learning,1337,656,17032,11.0
Tabular Q-Learning,1337,657,17058,26.0
Tabular Q-Learning,1337,658,17112,54.0
Tabular Q-Learning,1337,659,17153,41.0
Tabular Q-Learning,1337,660,17217,64.0
Tabular Q-Learning,1337,661,17229,12.0
Tabular Q-Learning,1337,662,17340,111.0
Tabular Q-Learning,1337,663,17383,43.0
Tabular Q-Learning,1337,664,17432,49.0
Tabular Q-Learning,1337,665,17535,103.0
Tabular Q-Learning,1337,666,17556,21.0
Tabular Q-Learning,1337,667,17606,50.0
Tabular Q-Learning,1337,668,17676,70.0
Tabular Q-Learning,1337,669,17774,98.0
Tabular Q-Learning,1337,670,17846,72.0
Tabular Q-Learning,1337,671,17920,74.0
Tabular Q-Learning,1337,672,17961,41.0
Tabular Q-Learning,1337,673,17978,17.0
Tabular Q-Learning,1337,674,18016,38.0
Tabular Q-Learning,1337,675,18117,101.0
Tabular Q-Learning,1337,676,18147,30.0
Tabular Q-Learning,1337,677,18163,16.0
Tabular Q-Learning,1337,678,18215,52.0
Tabular Q-Learning,1337,679,18274,59.0
Tabular Q-Learning,1337,680,18314,40.0
Tabular Q-Learning,1337,681,18345,31.0
Tabular Q-Learning,1337,682,18365,20.0
Tabular Q-Learning,1337,683,18386,21.0
Tabular Q-Learning,1337,684,18401,15.0
Tabular Q-Learning,1337,685,18413,12.0
Tabular Q-Learning,1337,686,18431,18.0
Tabular Q-Learning,1337,687,18444,13.0
Tabular Q-Learning,1337,688,18459,15.0
Tabular Q-Learning,1337,689,18491,32.0
Tabular Q-Learning,1337,690,18501,10.0
Tabular Q-Learning,1337,691,18589,88.0
Tabular Q-Learning,1337,692,18620,31.0
Tabular Q-Learning,1337,693,18656,36.0
Tabular Q-Learning,1337,694,18670,14.0
Tabular Q-Learning,1337,695,18691,21.0
Tabular Q-Learning,1337,696,18701,10.0
Tabular Q-Learning,1337,697,18715,14.0
Tabular Q-Learning,1337,698,18731,16.0
Tabular Q-Learning,1337,699,18744,13.0
Tabular Q-Learning,1337,700,18779,35.0
Tabular Q-Learning,1337,701,18828,49.0
Tabular Q-Learning,1337,702,18883,55.0
Tabular Q-Learning,1337,703,18991,108.0
Tabular Q-Learning,1337,704,19000,9.0
Tabular Q-Learning,1337,705,19011,11.0
Tabular Q-Learning,1337,706,19030,19.0
Tabular Q-Learning,1337,707,19051,21.0
Tabular Q-Learning,1337,708,19061,10.0
Tabular Q-Learning,1337,709,19118,57.0
Tabular Q-Learning,1337,710,19149,31.0
Tabular Q-Learning,1337,711,19173,24.0
Tabular Q-Learning,1337,712,19186,13.0
Tabular Q-Learning,1337,713,19217,31.0
Tabular Q-Learning,1337,714,19237,20.0
Tabular Q-Learning,1337,715,19336,99.0
Tabular Q-Learning,1337,716,19396,60.0
Tabular Q-Learning,1337,717,19408,12.0
Tabular Q-Learning,1337,718,19449,41.0
Tabular Q-Learning,1337,719,19479,30.0
Tabular Q-Learning,1337,720,19563,84.0
Tabular Q-Learning,1337,721,19634,71.0
Tabular Q-Learning,1337,722,19675,41.0
Tabular Q-Learning,1337,723,19766,91.0
Tabular Q-Learning,1337,724,19827,61.0
Tabular Q-Learning,1337,725,19842,15.0
Tabular Q-Learning,1337,726,19915,73.0
Tabular Q-Learning,1337,727,19966,51.0
Tabular Q-Learning,1337,728,19981,15.0
Tabular Q-Learning,1337,729,20085,104.0
Tabular Q-Learning,1337,730,20119,34.0
Tabular Q-Learning,1337,731,20189,70.0
Tabular Q-Learning,1337,732,20303,114.0
Tabular Q-Learning,1337,733,20313,10.0
Tabular Q-Learning,1337,734,20455,142.0
Tabular Q-Learning,1337,735,20537,82.0
Tabular Q-Learning,1337,736,20627,90.0
Tabular Q-Learning,1337,737,20635,8.0
Tabular Q-Learning,1337,738,20738,103.0
Tabular Q-Learning,1337,739,20754,16.0
Tabular Q-Learning,1337,740,20831,77.0
Tabular Q-Learning,1337,741,20872,41.0
Tabular Q-Learning,1337,742,20970,98.0
Tabular Q-Learning,1337,743,21087,117.0
Tabular Q-Learning,1337,744,21123,36.0
Tabular Q-Learning,1337,745,21158,35.0
Tabular Q-Learning,1337,746,21263,105.0
Tabular Q-Learning,1337,747,21278,15.0
Tabular Q-Learning,1337,748,21316,38.0
Tabular Q-Learning,1337,749,21441,125.0
Tabular Q-Learning,1337,750,21455,14.0
Tabular Q-Learning,1337,751,21471,16.0
Tabular Q-Learning,1337,752,21546,75.0
Tabular Q-Learning,1337,753,21664,118.0
Tabular Q-Learning,1337,754,21719,55.0
Tabular Q-Learning,1337,755,21795,76.0
Tabular Q-Learning,1337,756,21868,73.0
Tabular Q-Learning,1337,757,21885,17.0
Tabular Q-Learning,1337,758,21906,21.0
Tabular Q-Learning,1337,759,21941,35.0
Tabular Q-Learning,1337,760,22002,61.0
Tabular Q-Learning,1337,761,22059,57.0
Tabular Q-Learning,1337,762,22090,31.0
Tabular Q-Learning,1337,763,22121,31.0
Tabular Q-Learning,1337,764,22140,19.0
Tabular Q-Learning,1337,765,22219,79.0
Tabular Q-Learning,1337,766,22233,14.0
Tabular Q-Learning,1337,767,22246,13.0
Tabular Q-Learning,1337,768,22274,28.0
Tabular Q-Learning,1337,769,22295,21.0
Tabular Q-Learning,1337,770,22335,40.0
Tabular Q-Learning,1337,771,22388,53.0
Tabular Q-Learning,1337,772,22457,69.0
Tabular Q-Learning,1337,773,22488,31.0
Tabular Q-Learning,1337,774,22500,12.0
Tabular Q-Learning,1337,775,22554,54.0
Tabular Q-Learning,1337,776,22668,114.0
Tabular Q-Learning,1337,777,22724,56.0
Tabular Q-Learning,1337,778,22803,79.0
Tabular Q-Learning,1337,779,22832,29.0
Tabular Q-Learning,1337,780,22940,108.0
Tabular Q-Learning,1337,781,22981,41.0
Tabular Q-Learning,1337,782,22996,15.0
Tabular Q-Learning,1337,783,23051,55.0
Tabular Q-Learning,1337,784,23062,11.0
Tabular Q-Learning,1337,785,23102,40.0
Tabular Q-Learning,1337,786,23118,16.0
Tabular Q-Learning,1337,787,23282,164.0
Tabular Q-Learning,1337,788,23296,14.0
Tabular Q-Learning,1337,789,23329,33.0
Tabular Q-Learning,1337,790,23356,27.0
Tabular Q-Learning,1337,791,23367,11.0
Tabular Q-Learning,1337,792,23409,42.0
Tabular Q-Learning,1337,793,23451,42.0
Tabular Q-Learning,1337,794,23509,58.0
Tabular Q-Learning,1337,795,23541,32.0
Tabular Q-Learning,1337,796,23579,38.0
Tabular Q-Learning,1337,797,23589,10.0
Tabular Q-Learning,1337,798,23600,11.0
Tabular Q-Learning,1337,799,23667,67.0
Tabular Q-Learning,1337,800,23721,54.0
Tabular Q-Learning,1337,801,23764,43.0
Tabular Q-Learning,1337,802,23812,48.0
Tabular Q-Learning,1337,803,23865,53.0
Tabular Q-Learning,1337,804,23875,10.0
Tabular Q-Learning,1337,805,23962,87.0
Tabular Q-Learning,1337,806,23986,24.0
Tabular Q-Learning,1337,807,24044,58.0
Tabular Q-Learning,1337,808,24104,60.0
Tabular Q-Learning,1337,809,24124,20.0
Tabular Q-Learning,1337,810,24136,12.0
Tabular Q-Learning,1337,811,24158,22.0
